,date,open,high,low,close,volume,tic,day
666424,2016-01-20,2000.0,2010.0,1885.0,1900.0,1583181.0,3008.TW,2
667346,2016-01-21,1970.0,2035.0,1940.0,2035.0,1513374.0,3008.TW,3
668269,2016-01-22,2045.0,2070.0,1990.0,1995.0,1119932.0,3008.TW,4
669192,2016-01-25,2075.0,2140.0,2065.0,2075.0,1311430.0,3008.TW,0
670111,2016-01-26,2060.0,2240.0,2045.0,2240.0,1548076.0,3008.TW,1
671033,2016-01-27,2210.0,2210.0,2115.0,2160.0,1819925.0,3008.TW,2
671957,2016-01-28,2080.0,2285.0,2080.0,2260.0,2213482.0,3008.TW,3
672889,2016-01-29,2250.0,2450.0,2225.0,2375.0,2356219.0,3008.TW,4
673820,2016-02-01,2485.0,2550.0,2350.0,2350.0,2260409.0,3008.TW,0
674751,2016-02-02,2370.0,2395.0,2290.0,2350.0,1479496.0,3008.TW,1
675683,2016-02-03,2310.0,2385.0,2310.0,2350.0,1094088.0,3008.TW,2
676615,2016-02-15,2260.0,2400.0,2260.0,2385.0,1453581.0,3008.TW,0
677552,2016-02-16,2420.0,2585.0,2400.0,2570.0,1873120.0,3008.TW,1
678482,2016-02-17,2555.0,2575.0,2455.0,2455.0,1547047.0,3008.TW,2
679411,2016-02-18,2515.0,2560.0,2465.0,2465.0,1731434.0,3008.TW,3
680338,2016-02-19,2445.0,2555.0,2445.0,2535.0,1047486.0,3008.TW,4
681275,2016-02-22,2560.0,2610.0,2545.0,2555.0,1022079.0,3008.TW,0
682208,2016-02-23,2590.0,2615.0,2555.0,2560.0,1176789.0,3008.TW,1
683139,2016-02-24,2540.0,2575.0,2525.0,2555.0,773054.0,3008.TW,2
684065,2016-02-25,2585.0,2585.0,2530.0,2540.0,684134.0,3008.TW,3
684998,2016-02-26,2575.0,2595.0,2535.0,2535.0,655868.0,3008.TW,4
685930,2016-03-01,2585.0,2740.0,2575.0,2720.0,2120759.0,3008.TW,1
686862,2016-03-02,2840.0,2840.0,2730.0,2740.0,1284811.0,3008.TW,2
687794,2016-03-03,2765.0,2770.0,2660.0,2685.0,1187861.0,3008.TW,3
688721,2016-03-04,2695.0,2760.0,2695.0,2760.0,844460.0,3008.TW,4
689654,2016-03-07,2775.0,2775.0,2685.0,2695.0,951424.0,3008.TW,0
690587,2016-03-08,2695.0,2695.0,2535.0,2635.0,1479217.0,3008.TW,1
691517,2016-03-09,2650.0,2655.0,2565.0,2575.0,1208540.0,3008.TW,2
692443,2016-03-10,2590.0,2660.0,2565.0,2565.0,1111041.0,3008.TW,3
693374,2016-03-11,2600.0,2615.0,2545.0,2610.0,820928.0,3008.TW,4
694305,2016-03-14,2655.0,2685.0,2620.0,2620.0,752061.0,3008.TW,0
695240,2016-03-15,2630.0,2640.0,2470.0,2470.0,1258960.0,3008.TW,1
696175,2016-03-16,2500.0,2605.0,2500.0,2590.0,1135462.0,3008.TW,2
697110,2016-03-17,2630.0,2650.0,2535.0,2540.0,965681.0,3008.TW,3
698043,2016-03-18,2550.0,2615.0,2520.0,2560.0,1028585.0,3008.TW,4
698976,2016-03-21,2605.0,2615.0,2550.0,2565.0,553713.0,3008.TW,0
699911,2016-03-22,2565.0,2600.0,2545.0,2600.0,534789.0,3008.TW,1
700847,2016-03-23,2590.0,2595.0,2555.0,2585.0,593580.0,3008.TW,2
701783,2016-03-24,2565.0,2565.0,2490.0,2545.0,746753.0,3008.TW,3
702720,2016-03-25,2545.0,2555.0,2465.0,2470.0,714537.0,3008.TW,4
703658,2016-03-28,2485.0,2490.0,2425.0,2435.0,671340.0,3008.TW,0
704596,2016-03-29,2440.0,2490.0,2410.0,2420.0,653218.0,3008.TW,1
705534,2016-03-30,2490.0,2580.0,2485.0,2580.0,1084294.0,3008.TW,2
706473,2016-03-31,2600.0,2600.0,2495.0,2495.0,1034934.0,3008.TW,3
707414,2016-04-01,2495.0,2525.0,2490.0,2510.0,508920.0,3008.TW,4
708358,2016-04-06,2390.0,2500.0,2375.0,2475.0,1218252.0,3008.TW,2
709299,2016-04-07,2485.0,2545.0,2475.0,2515.0,959658.0,3008.TW,3
710234,2016-04-08,2485.0,2490.0,2425.0,2445.0,855649.0,3008.TW,4
711170,2016-04-11,2445.0,2485.0,2425.0,2485.0,622720.0,3008.TW,0
712108,2016-04-12,2455.0,2470.0,2340.0,2375.0,1251509.0,3008.TW,1
713049,2016-04-13,2385.0,2465.0,2375.0,2405.0,1151629.0,3008.TW,2
713987,2016-04-14,2430.0,2460.0,2330.0,2375.0,1087525.0,3008.TW,3
714922,2016-04-15,2300.0,2470.0,2290.0,2465.0,2020528.0,3008.TW,4
715856,2016-04-18,2430.0,2450.0,2400.0,2440.0,685845.0,3008.TW,0
716792,2016-04-19,2470.0,2480.0,2380.0,2380.0,1003966.0,3008.TW,1
717732,2016-04-20,2380.0,2420.0,2355.0,2355.0,1006199.0,3008.TW,2
718666,2016-04-21,2385.0,2390.0,2325.0,2360.0,741135.0,3008.TW,3
719598,2016-04-22,2325.0,2335.0,2240.0,2240.0,1731280.0,3008.TW,4
720533,2016-04-25,2240.0,2240.0,2135.0,2170.0,1957783.0,3008.TW,0
721469,2016-04-26,2210.0,2295.0,2205.0,2250.0,1176769.0,3008.TW,1
722404,2016-04-27,2200.0,2250.0,2180.0,2240.0,1394383.0,3008.TW,2
723343,2016-04-28,2280.0,2280.0,2225.0,2240.0,995878.0,3008.TW,3
724279,2016-04-29,2215.0,2270.0,2205.0,2270.0,896021.0,3008.TW,4
725216,2016-05-03,2240.0,2305.0,2225.0,2295.0,959538.0,3008.TW,1
726151,2016-05-04,2290.0,2325.0,2240.0,2280.0,1017089.0,3008.TW,2
727085,2016-05-05,2300.0,2325.0,2260.0,2305.0,834043.0,3008.TW,3
728016,2016-05-06,2285.0,2340.0,2280.0,2335.0,791036.0,3008.TW,4
728957,2016-05-09,2420.0,2530.0,2405.0,2500.0,1842686.0,3008.TW,0
729895,2016-05-10,2490.0,2530.0,2465.0,2530.0,828072.0,3008.TW,1
730831,2016-05-11,2550.0,2700.0,2545.0,2690.0,1808362.0,3008.TW,2
731764,2016-05-12,2700.0,2700.0,2615.0,2640.0,904283.0,3008.TW,3
732705,2016-05-13,2605.0,2635.0,2545.0,2635.0,753909.0,3008.TW,4
733640,2016-05-16,2600.0,2625.0,2570.0,2570.0,732954.0,3008.TW,0
734578,2016-05-17,2610.0,2680.0,2610.0,2620.0,843201.0,3008.TW,1
735510,2016-05-18,2600.0,2645.0,2565.0,2620.0,900811.0,3008.TW,2
736446,2016-05-19,2635.0,2635.0,2585.0,2600.0,491913.0,3008.TW,3
737376,2016-05-20,2600.0,2665.0,2600.0,2645.0,803617.0,3008.TW,4
738319,2016-05-23,2690.0,2760.0,2645.0,2710.0,1305457.0,3008.TW,0
739261,2016-05-24,2700.0,2740.0,2675.0,2675.0,561692.0,3008.TW,1
740194,2016-05-25,2730.0,2785.0,2710.0,2730.0,1208636.0,3008.TW,2
741132,2016-05-26,2755.0,2765.0,2685.0,2685.0,785886.0,3008.TW,3
742069,2016-05-27,2700.0,2715.0,2670.0,2685.0,672350.0,3008.TW,4
743004,2016-05-30,2700.0,2760.0,2690.0,2755.0,755127.0,3008.TW,0
743943,2016-05-31,2755.0,2785.0,2720.0,2720.0,726630.0,3008.TW,1
744886,2016-06-01,2740.0,2840.0,2735.0,2830.0,1136160.0,3008.TW,2
745829,2016-06-02,2870.0,2910.0,2825.0,2830.0,918655.0,3008.TW,3
746772,2016-06-03,2850.0,2875.0,2840.0,2855.0,381289.0,3008.TW,4
747713,2016-06-06,2935.0,2945.0,2870.0,2890.0,753834.0,3008.TW,0
748654,2016-06-07,2920.0,3025.0,2905.0,3020.0,1328027.0,3008.TW,1
749600,2016-06-08,3030.0,3035.0,2980.0,3000.0,902211.0,3008.TW,2
750539,2016-06-13,2945.0,2960.0,2900.0,2925.0,773445.0,3008.TW,0
751481,2016-06-14,2925.0,3015.0,2910.0,3015.0,630337.0,3008.TW,1
752424,2016-06-15,3025.0,3080.0,2985.0,3065.0,655325.0,3008.TW,2
753368,2016-06-16,3020.0,3020.0,2955.0,2955.0,971100.0,3008.TW,3
754312,2016-06-17,3005.0,3025.0,2965.0,2965.0,577562.0,3008.TW,4
755255,2016-06-20,3000.0,3020.0,2980.0,2985.0,400949.0,3008.TW,0
756197,2016-06-21,2990.0,3035.0,2980.0,3035.0,494111.0,3008.TW,1
757141,2016-06-22,3030.0,3060.0,3025.0,3050.0,498149.0,3008.TW,2
758084,2016-06-23,3065.0,3085.0,3035.0,3080.0,478345.0,3008.TW,3
759028,2016-06-24,3075.0,3090.0,2825.0,2900.0,1243401.0,3008.TW,4
759972,2016-06-27,2900.0,2900.0,2800.0,2810.0,1221991.0,3008.TW,0
760915,2016-06-28,2790.0,2915.0,2780.0,2910.0,831478.0,3008.TW,1
761857,2016-06-29,2935.0,2975.0,2920.0,2920.0,664920.0,3008.TW,2
762801,2016-06-30,2975.0,2975.0,2930.0,2945.0,554747.0,3008.TW,3
763747,2016-07-01,2960.0,2985.0,2925.0,2965.0,495199.0,3008.TW,4
764694,2016-07-04,2950.0,2995.0,2945.0,2985.0,371083.0,3008.TW,0
765635,2016-07-05,2980.0,2980.0,2950.0,2950.0,340314.0,3008.TW,1
766581,2016-07-06,2915.0,2935.0,2860.0,2860.0,702216.0,3008.TW,2
767523,2016-07-07,2900.0,2925.0,2875.0,2875.0,507054.0,3008.TW,3
768467,2016-07-11,2990.0,2990.0,2940.0,2990.0,733271.0,3008.TW,0
769412,2016-07-12,3015.0,3195.0,3015.0,3180.0,1311595.0,3008.TW,1
770359,2016-07-13,3180.0,3180.0,3125.0,3175.0,617248.0,3008.TW,2
771307,2016-07-14,3125.0,3145.0,3080.0,3120.0,595396.0,3008.TW,3
772255,2016-07-15,3280.0,3430.0,3260.0,3430.0,2040397.0,3008.TW,4
773201,2016-07-18,3500.0,3525.0,3445.0,3505.0,1101878.0,3008.TW,0
774147,2016-07-19,3490.0,3495.0,3440.0,3450.0,667793.0,3008.TW,1
775094,2016-07-20,3400.0,3425.0,3380.0,3400.0,839277.0,3008.TW,2
776044,2016-07-21,3375.0,3460.0,3360.0,3385.0,859301.0,3008.TW,3
776985,2016-07-22,3415.0,3415.0,3340.0,3380.0,700316.0,3008.TW,4
777935,2016-07-25,3385.0,3430.0,3340.0,3340.0,497846.0,3008.TW,0
778882,2016-07-26,3350.0,3410.0,3325.0,3410.0,533921.0,3008.TW,1
779831,2016-07-27,3460.0,3595.0,3445.0,3515.0,919758.0,3008.TW,2
780781,2016-07-28,3525.0,3580.0,3500.0,3500.0,782042.0,3008.TW,3
781732,2016-07-29,3515.0,3515.0,3420.0,3420.0,512344.0,3008.TW,4
782683,2016-08-01,3455.0,3520.0,3450.0,3510.0,540141.0,3008.TW,0
783628,2016-08-02,3525.0,3605.0,3520.0,3585.0,615233.0,3008.TW,1
784572,2016-08-03,3515.0,3555.0,3515.0,3545.0,447170.0,3008.TW,2
785516,2016-08-04,3590.0,3640.0,3590.0,3590.0,643460.0,3008.TW,3
786460,2016-08-05,3645.0,3650.0,3595.0,3635.0,472003.0,3008.TW,4
787410,2016-08-08,3820.0,3945.0,3775.0,3815.0,1210552.0,3008.TW,0
788358,2016-08-09,3785.0,3825.0,3780.0,3780.0,649373.0,3008.TW,1
789307,2016-08-10,3785.0,3880.0,3785.0,3820.0,465966.0,3008.TW,2
790255,2016-08-11,3795.0,3840.0,3740.0,3750.0,639152.0,3008.TW,3
791209,2016-08-12,3800.0,3810.0,3760.0,3800.0,585917.0,3008.TW,4
792160,2016-08-15,3795.0,3805.0,3730.0,3735.0,645057.0,3008.TW,0
793108,2016-08-16,3760.0,3820.0,3755.0,3775.0,455854.0,3008.TW,1
794062,2016-08-17,3775.0,3800.0,3750.0,3775.0,573703.0,3008.TW,2
795015,2016-08-18,3730.0,3760.0,3655.0,3655.0,703265.0,3008.TW,3
795964,2016-08-19,3690.0,3720.0,3610.0,3610.0,593286.0,3008.TW,4
796917,2016-08-22,3600.0,3635.0,3570.0,3605.0,473231.0,3008.TW,0
797867,2016-08-23,3630.0,3670.0,3615.0,3640.0,382969.0,3008.TW,1
798813,2016-08-24,3640.0,3650.0,3615.0,3635.0,247426.0,3008.TW,2
799763,2016-08-25,3640.0,3665.0,3580.0,3585.0,445881.0,3008.TW,3
800715,2016-08-26,3595.0,3660.0,3590.0,3640.0,456723.0,3008.TW,4
801668,2016-08-29,3625.0,3640.0,3585.0,3615.0,244332.0,3008.TW,0
802615,2016-08-30,3600.0,3635.0,3515.0,3585.0,838228.0,3008.TW,1
803559,2016-08-31,3600.0,3610.0,3540.0,3560.0,404889.0,3008.TW,2
804508,2016-09-01,3635.0,3740.0,3625.0,3705.0,893420.0,3008.TW,3
805455,2016-09-02,3720.0,3720.0,3635.0,3635.0,552681.0,3008.TW,4
806405,2016-09-05,3660.0,3710.0,3660.0,3700.0,378964.0,3008.TW,0
807358,2016-09-06,3715.0,3745.0,3650.0,3650.0,568870.0,3008.TW,1
808311,2016-09-07,3690.0,3735.0,3675.0,3720.0,386110.0,3008.TW,2
809257,2016-09-08,3730.0,3735.0,3660.0,3685.0,472847.0,3008.TW,3
810205,2016-09-09,3640.0,3645.0,3565.0,3605.0,644968.0,3008.TW,4
811159,2016-09-12,3350.0,3375.0,3315.0,3325.0,1112984.0,3008.TW,0
812112,2016-09-13,3425.0,3495.0,3395.0,3495.0,1100553.0,3008.TW,1
813057,2016-09-14,3510.0,3610.0,3510.0,3595.0,987411.0,3008.TW,2
814002,2016-09-19,3740.0,3865.0,3710.0,3800.0,1711241.0,3008.TW,0
814947,2016-09-20,3815.0,3850.0,3795.0,3820.0,720570.0,3008.TW,1
815893,2016-09-21,3775.0,3840.0,3755.0,3840.0,502882.0,3008.TW,2
816839,2016-09-22,3870.0,3870.0,3775.0,3775.0,435762.0,3008.TW,3
817786,2016-09-23,3770.0,3830.0,3765.0,3830.0,446111.0,3008.TW,4
818727,2016-09-26,3795.0,3795.0,3730.0,3765.0,383098.0,3008.TW,0
819670,2016-09-29,3805.0,3870.0,3775.0,3845.0,768653.0,3008.TW,3
820617,2016-09-30,3760.0,3810.0,3760.0,3780.0,467787.0,3008.TW,4
821561,2016-10-03,3815.0,3880.0,3815.0,3840.0,395373.0,3008.TW,0
822511,2016-10-04,3840.0,3930.0,3830.0,3910.0,472796.0,3008.TW,1
823455,2016-10-05,3910.0,3980.0,3870.0,3870.0,592628.0,3008.TW,2
824402,2016-10-06,3895.0,3895.0,3775.0,3805.0,713897.0,3008.TW,3
825359,2016-10-07,3790.0,3800.0,3765.0,3770.0,425701.0,3008.TW,4
826318,2016-10-11,3750.0,3815.0,3665.0,3680.0,768375.0,3008.TW,1
827272,2016-10-12,3710.0,3800.0,3710.0,3800.0,562043.0,3008.TW,2
828229,2016-10-13,3820.0,3850.0,3700.0,3730.0,843521.0,3008.TW,3
829186,2016-10-14,3655.0,3750.0,3650.0,3665.0,971464.0,3008.TW,4
830144,2016-10-17,3690.0,3720.0,3630.0,3695.0,528457.0,3008.TW,0
831099,2016-10-18,3670.0,3705.0,3670.0,3700.0,344382.0,3008.TW,1
832054,2016-10-19,3715.0,3740.0,3695.0,3710.0,513530.0,3008.TW,2
833011,2016-10-20,3700.0,3710.0,3650.0,3675.0,377261.0,3008.TW,3
833973,2016-10-21,3685.0,3730.0,3675.0,3710.0,292949.0,3008.TW,4
834933,2016-10-24,3720.0,3790.0,3710.0,3770.0,474553.0,3008.TW,0
835891,2016-10-25,3780.0,3815.0,3710.0,3715.0,484375.0,3008.TW,1
836849,2016-10-26,3670.0,3785.0,3655.0,3780.0,595438.0,3008.TW,2
837808,2016-10-27,3750.0,3775.0,3715.0,3715.0,329683.0,3008.TW,3
838763,2016-10-28,3735.0,3750.0,3695.0,3735.0,232381.0,3008.TW,4
839722,2016-10-31,3735.0,3745.0,3695.0,3735.0,250379.0,3008.TW,0
840680,2016-11-01,3715.0,3725.0,3650.0,3650.0,438097.0,3008.TW,1
841639,2016-11-02,3645.0,3645.0,3565.0,3570.0,497537.0,3008.TW,2
842597,2016-11-03,3565.0,3610.0,3515.0,3515.0,432278.0,3008.TW,3
843555,2016-11-04,3500.0,3530.0,3480.0,3495.0,433187.0,3008.TW,4
844512,2016-11-07,3450.0,3625.0,3450.0,3565.0,906449.0,3008.TW,0
845478,2016-11-08,3595.0,3600.0,3520.0,3535.0,510608.0,3008.TW,1
846442,2016-11-09,3590.0,3615.0,3325.0,3340.0,1188993.0,3008.TW,2
847408,2016-11-10,3505.0,3565.0,3495.0,3545.0,939388.0,3008.TW,3
848372,2016-11-11,3455.0,3475.0,3360.0,3395.0,1050736.0,3008.TW,4
849332,2016-11-14,3390.0,3415.0,3210.0,3280.0,1266020.0,3008.TW,0
850298,2016-11-15,3280.0,3345.0,3250.0,3325.0,765411.0,3008.TW,1
851263,2016-11-16,3370.0,3415.0,3370.0,3385.0,568946.0,3008.TW,2
852229,2016-11-17,3385.0,3390.0,3340.0,3355.0,453458.0,3008.TW,3
853198,2016-11-18,3390.0,3515.0,3375.0,3500.0,664608.0,3008.TW,4
854160,2016-11-21,3500.0,3530.0,3475.0,3500.0,412803.0,3008.TW,0
855125,2016-11-22,3555.0,3590.0,3510.0,3510.0,565217.0,3008.TW,1
856089,2016-11-23,3530.0,3565.0,3510.0,3520.0,382585.0,3008.TW,2
857052,2016-11-24,3520.0,3535.0,3480.0,3515.0,239304.0,3008.TW,3
858012,2016-11-25,3535.0,3580.0,3520.0,3570.0,333911.0,3008.TW,4
858980,2016-11-28,3595.0,3630.0,3575.0,3620.0,330093.0,3008.TW,0
859942,2016-11-29,3610.0,3670.0,3600.0,3640.0,372643.0,3008.TW,1
860901,2016-11-30,3650.0,3690.0,3630.0,3690.0,513271.0,3008.TW,2
861862,2016-12-01,3700.0,3715.0,3645.0,3650.0,453358.0,3008.TW,3
862822,2016-12-02,3680.0,3685.0,3600.0,3610.0,508227.0,3008.TW,4
863782,2016-12-05,3610.0,3630.0,3570.0,3580.0,255536.0,3008.TW,0
864749,2016-12-06,3665.0,3770.0,3650.0,3675.0,809350.0,3008.TW,1
865712,2016-12-07,3750.0,3755.0,3710.0,3750.0,602908.0,3008.TW,2
866683,2016-12-08,3810.0,3810.0,3740.0,3750.0,672489.0,3008.TW,3
867651,2016-12-09,3705.0,3750.0,3705.0,3730.0,365997.0,3008.TW,4
868618,2016-12-12,3750.0,3755.0,3730.0,3735.0,333751.0,3008.TW,0
869583,2016-12-13,3700.0,3750.0,3695.0,3750.0,377893.0,3008.TW,1
870551,2016-12-14,3750.0,3750.0,3720.0,3735.0,355454.0,3008.TW,2
871514,2016-12-15,3700.0,3725.0,3685.0,3695.0,497784.0,3008.TW,3
872475,2016-12-16,3710.0,3750.0,3705.0,3750.0,535456.0,3008.TW,4
873440,2016-12-19,3715.0,3730.0,3665.0,3665.0,446781.0,3008.TW,0
874398,2016-12-20,3675.0,3700.0,3620.0,3620.0,408083.0,3008.TW,1
875359,2016-12-21,3625.0,3680.0,3625.0,3640.0,362991.0,3008.TW,2
876324,2016-12-22,3640.0,3650.0,3600.0,3600.0,271695.0,3008.TW,3
877292,2016-12-23,3570.0,3595.0,3550.0,3550.0,339144.0,3008.TW,4
878256,2016-12-26,3575.0,3590.0,3540.0,3570.0,120966.0,3008.TW,0
879225,2016-12-27,3570.0,3595.0,3570.0,3590.0,76373.0,3008.TW,1
880191,2016-12-28,3660.0,3750.0,3645.0,3725.0,536973.0,3008.TW,2
881157,2016-12-29,3725.0,3770.0,3710.0,3725.0,570663.0,3008.TW,3
882121,2016-12-30,3750.0,3805.0,3750.0,3790.0,527462.0,3008.TW,4
883094,2017-01-03,3805.0,3810.0,3780.0,3795.0,214625.0,3008.TW,1
884068,2017-01-04,3815.0,3820.0,3780.0,3780.0,341555.0,3008.TW,2
885040,2017-01-05,3840.0,4050.0,3840.0,4050.0,1716094.0,3008.TW,3
886009,2017-01-06,4050.0,4155.0,4025.0,4145.0,1055233.0,3008.TW,4
886978,2017-01-09,4175.0,4245.0,3995.0,4010.0,786717.0,3008.TW,0
887946,2017-01-10,3990.0,4135.0,3990.0,4135.0,515268.0,3008.TW,1
888917,2017-01-11,4180.0,4230.0,4170.0,4170.0,659150.0,3008.TW,2
889890,2017-01-12,4140.0,4240.0,4130.0,4240.0,573105.0,3008.TW,3
890851,2017-01-13,4240.0,4240.0,4175.0,4240.0,764933.0,3008.TW,4
891814,2017-01-16,4220.0,4250.0,4195.0,4250.0,414891.0,3008.TW,0
892783,2017-01-17,4260.0,4410.0,4260.0,4400.0,786253.0,3008.TW,1
893759,2017-01-18,4390.0,4450.0,4370.0,4445.0,620549.0,3008.TW,2
894737,2017-01-19,4410.0,4420.0,4275.0,4295.0,772638.0,3008.TW,3
895713,2017-01-20,4280.0,4390.0,4220.0,4390.0,818892.0,3008.TW,4
896691,2017-01-23,4380.0,4455.0,4335.0,4355.0,540199.0,3008.TW,0
897670,2017-01-24,4440.0,4475.0,4400.0,4450.0,813346.0,3008.TW,1
898644,2017-02-02,4550.0,4580.0,4490.0,4550.0,1226879.0,3008.TW,3
899620,2017-02-03,4530.0,4560.0,4450.0,4490.0,583963.0,3008.TW,4
900603,2017-02-06,4500.0,4520.0,4425.0,4505.0,485570.0,3008.TW,0
901583,2017-02-07,4520.0,4525.0,4455.0,4480.0,458391.0,3008.TW,1
902562,2017-02-08,4485.0,4530.0,4470.0,4470.0,411336.0,3008.TW,2
903541,2017-02-09,4515.0,4630.0,4500.0,4610.0,720706.0,3008.TW,3
904522,2017-02-10,4610.0,4810.0,4610.0,4740.0,678264.0,3008.TW,4
905506,2017-02-13,4730.0,4780.0,4685.0,4705.0,446971.0,3008.TW,0
906487,2017-02-14,4660.0,4770.0,4660.0,4715.0,501305.0,3008.TW,1
907465,2017-02-15,4715.0,4735.0,4695.0,4695.0,347897.0,3008.TW,2
908445,2017-02-16,4715.0,4780.0,4540.0,4560.0,733183.0,3008.TW,3
909427,2017-02-17,4585.0,4625.0,4530.0,4530.0,656462.0,3008.TW,4
910402,2017-02-20,4510.0,4650.0,4480.0,4495.0,466421.0,3008.TW,0
911381,2017-02-21,4515.0,4560.0,4495.0,4560.0,235602.0,3008.TW,1
912364,2017-02-22,4640.0,4730.0,4635.0,4680.0,605530.0,3008.TW,2
913342,2017-02-23,4725.0,4800.0,4720.0,4745.0,464373.0,3008.TW,3
914323,2017-02-24,4745.0,4745.0,4560.0,4560.0,625618.0,3008.TW,4
915303,2017-03-01,4510.0,4555.0,4475.0,4475.0,713130.0,3008.TW,2
916287,2017-03-02,4560.0,4600.0,4450.0,4485.0,567268.0,3008.TW,3
917270,2017-03-03,4450.0,4535.0,4450.0,4465.0,311722.0,3008.TW,4
918255,2017-03-06,4530.0,4560.0,4495.0,4500.0,361861.0,3008.TW,0
919237,2017-03-07,4500.0,4535.0,4400.0,4445.0,385839.0,3008.TW,1
920221,2017-03-08,4480.0,4490.0,4410.0,4440.0,325164.0,3008.TW,2
921201,2017-03-09,4455.0,4485.0,4390.0,4485.0,329931.0,3008.TW,3
922180,2017-03-10,4470.0,4505.0,4435.0,4505.0,268566.0,3008.TW,4
923166,2017-03-13,4525.0,4660.0,4525.0,4650.0,554118.0,3008.TW,0
924153,2017-03-14,4695.0,4710.0,4615.0,4645.0,305453.0,3008.TW,1
925135,2017-03-15,4640.0,4640.0,4570.0,4590.0,324918.0,3008.TW,2
926121,2017-03-16,4640.0,4680.0,4640.0,4665.0,329523.0,3008.TW,3
927111,2017-03-17,4685.0,4760.0,4650.0,4760.0,418438.0,3008.TW,4
928099,2017-03-20,4750.0,4760.0,4710.0,4720.0,168700.0,3008.TW,0
929092,2017-03-21,4750.0,4850.0,4750.0,4810.0,413832.0,3008.TW,1
930080,2017-03-22,4725.0,4765.0,4685.0,4740.0,411704.0,3008.TW,2
931066,2017-03-23,4795.0,4800.0,4740.0,4750.0,162159.0,3008.TW,3
932054,2017-03-24,4785.0,4795.0,4730.0,4790.0,250452.0,3008.TW,4
933043,2017-03-27,4785.0,4815.0,4740.0,4795.0,195118.0,3008.TW,0
934029,2017-03-28,4800.0,4815.0,4685.0,4735.0,375134.0,3008.TW,1
935015,2017-03-29,4750.0,4750.0,4690.0,4690.0,348244.0,3008.TW,2
936001,2017-03-30,4715.0,4740.0,4690.0,4690.0,277241.0,3008.TW,3
936992,2017-03-31,4690.0,4790.0,4690.0,4780.0,285808.0,3008.TW,4
937980,2017-04-05,4820.0,4840.0,4715.0,4820.0,492138.0,3008.TW,2
938969,2017-04-06,4675.0,4705.0,4600.0,4600.0,869252.0,3008.TW,3
939957,2017-04-07,4600.0,4705.0,4540.0,4700.0,686123.0,3008.TW,4
940950,2017-04-10,4730.0,4730.0,4615.0,4615.0,246052.0,3008.TW,0
941941,2017-04-11,4585.0,4635.0,4520.0,4520.0,383210.0,3008.TW,1
942931,2017-04-12,4520.0,4540.0,4435.0,4475.0,581391.0,3008.TW,2
943922,2017-04-13,4425.0,4495.0,4385.0,4410.0,575504.0,3008.TW,3
944906,2017-04-14,4650.0,4820.0,4630.0,4800.0,1273981.0,3008.TW,4
945895,2017-04-17,4815.0,4815.0,4730.0,4780.0,347290.0,3008.TW,0
946885,2017-04-18,4810.0,4810.0,4765.0,4780.0,443633.0,3008.TW,1
947869,2017-04-19,4745.0,4760.0,4720.0,4720.0,309115.0,3008.TW,2
948853,2017-04-20,4720.0,4810.0,4700.0,4725.0,339968.0,3008.TW,3
949843,2017-04-21,4795.0,4885.0,4780.0,4875.0,658087.0,3008.TW,4
950831,2017-04-24,4905.0,4980.0,4845.0,4895.0,485562.0,3008.TW,0
951817,2017-04-25,4905.0,4970.0,4855.0,4970.0,446013.0,3008.TW,1
952811,2017-04-26,4970.0,5010.0,4955.0,5000.0,509825.0,3008.TW,2
953801,2017-04-27,4975.0,5015.0,4965.0,5010.0,179452.0,3008.TW,3
954786,2017-04-28,4985.0,5015.0,4985.0,5015.0,229894.0,3008.TW,4
955776,2017-05-02,5015.0,5070.0,5000.0,5000.0,308454.0,3008.TW,1
956765,2017-05-03,4975.0,5040.0,4970.0,5020.0,173113.0,3008.TW,2
957755,2017-05-04,5000.0,5030.0,4970.0,4970.0,249462.0,3008.TW,3
958748,2017-05-05,4970.0,5010.0,4935.0,4935.0,224771.0,3008.TW,4
959736,2017-05-08,4960.0,4965.0,4870.0,4935.0,373901.0,3008.TW,0
960725,2017-05-09,4950.0,5030.0,4905.0,4995.0,328049.0,3008.TW,1
961712,2017-05-10,4975.0,4990.0,4945.0,4945.0,166325.0,3008.TW,2
962707,2017-05-11,4975.0,5015.0,4940.0,4960.0,286394.0,3008.TW,3
963698,2017-05-12,4945.0,4970.0,4875.0,4885.0,316024.0,3008.TW,4
964691,2017-05-15,4900.0,4915.0,4855.0,4900.0,227020.0,3008.TW,0
965683,2017-05-16,4920.0,4925.0,4870.0,4870.0,255839.0,3008.TW,1
966674,2017-05-17,4865.0,4880.0,4795.0,4820.0,390519.0,3008.TW,2
967666,2017-05-18,4755.0,4920.0,4755.0,4855.0,478528.0,3008.TW,3
968659,2017-05-19,4855.0,4865.0,4810.0,4810.0,302685.0,3008.TW,4
969651,2017-05-22,4880.0,4900.0,4840.0,4900.0,175207.0,3008.TW,0
970642,2017-05-23,4890.0,4895.0,4855.0,4875.0,213882.0,3008.TW,1
971633,2017-05-24,4885.0,4895.0,4855.0,4860.0,231242.0,3008.TW,2
972624,2017-05-25,4860.0,4880.0,4800.0,4805.0,311969.0,3008.TW,3
973617,2017-05-26,4815.0,4860.0,4805.0,4835.0,299803.0,3008.TW,4
974608,2017-05-31,4825.0,4825.0,4750.0,4750.0,389361.0,3008.TW,2
